window,ql,qh,model,criterion,pinball_ql,pinball_qh,pinball_sum,coverage,cum_return,avg_return,annualized_return,long_annualized_return,short_annualized_return
12,0.3,0.7,QRT_leaf,r2,0.011831797590782246,0.011932911139563001,0.023764708730345245,0.45452699959399107,3.544513847113598,0.000719552141111165,0.08052586441326381,0.06970892093622272,0.0308585366752423
12,0.3,0.7,QRF,mse,0.011671984096380185,0.01153788679200473,0.023209870888384915,0.45330897279740157,3.572298238280441,0.0007251924966058542,0.08086283984090503,0.06951041269594027,0.03204819463963626
12,0.3,0.7,QRF,loss,0.01166745029398804,0.01153904358380671,0.023206493877794748,0.4518879415347138,3.423759531343051,0.0006950384757091051,0.07903824363439904,0.06817243455431599,0.030351922410182475
12,0.3,0.7,QRF,r2,0.011671224266615406,0.011539045279742928,0.023210269546358332,0.4531059683313033,3.579307751872824,0.0007266154591702851,0.08094754588212871,0.06963487043052985,0.032006551497174573
12,0.3,0.7,QRF_leaf,mse,0.013299567445892092,0.012526632213033972,0.025826199658926064,0.43727161997563946,5.078973642318492,0.001031054332585971,0.0967269181680468,0.0904859428170055,0.02568389038100727
12,0.3,0.7,QRF_leaf,loss,0.011644948842768921,0.01157129829519316,0.02321624713796208,0.4388956557044255,3.382497654550488,0.0006866621304406183,0.07852107799606833,0.06751923551602612,0.03040715433741581
12,0.3,0.7,QRF_leaf,r2,0.011645105666618475,0.011608266052480956,0.02325337171909943,0.4269183922046285,3.371532014574134,0.0006844360565517928,0.07838286046465326,0.06759327166256313,0.029940543262529706
13,0.3,0.7,QRT,mse,0.01236146314060446,0.012505291441192038,0.024866754581796498,0.4140960562280359,0.969960374597236,0.0001893714124555321,0.03392055760902779,0.042569605538801625,-0.021978504332131665
13,0.3,0.7,QRT,loss,0.01236315456344721,0.012470032439482042,0.024833187002929254,0.43908629441624364,1.1650278178690496,0.00022745564581590208,0.03873471472046752,0.042272764075002245,-0.008247466312388374
13,0.3,0.7,QRT,r2,0.012352287473141866,0.012473305807302904,0.02482559328044477,0.4148770011714174,0.7387049149924202,0.00014422196700359627,0.027587945145004067,0.03931401861248207,-0.0290716394379128
13,0.3,0.7,QRT_leaf,mse,0.0139910878760231,0.013757134929679511,0.027748222805702612,0.3893010542756736,0.8588083959105098,0.00016767051852997102,0.030970449622004015,0.04454224603157364,-0.04023628389797573
13,0.3,0.7,QRT_leaf,loss,0.012719355911207125,0.01275552933284311,0.025474885244050234,0.4437719640765326,0.923997907569821,0.00018039787340293258,0.03272034510853583,0.034806178274479516,-0.004122961991500418
13,0.3,0.7,QRT_leaf,r2,0.012760603058597495,0.01291441160410133,0.025675014662698826,0.40960562280359236,1.1802060601173254,0.00023041898869920424,0.03909180689845959,0.0383597478575215,0.0015035375812979535
13,0.3,0.7,QRF,mse,0.01234964302564226,0.01245422775562132,0.02480387078126358,0.41038656774697385,1.040511224252863,0.00020314549477798937,0.03571201184188322,0.043106450190643075,-0.01861483834721167
13,0.3,0.7,QRF,loss,0.012349785308296848,0.012456142557422101,0.02480592786571895,0.41155798516204606,0.9489187758727032,0.0001852633299243857,0.03337444217897367,0.04165514510059065,-0.020473544101894503
13,0.3,0.7,QRF,r2,0.012348317848029275,0.012455066340481177,0.02480338418851045,0.41175322139789144,0.9754468111857899,0.0001904425636832859,0.03406204139050528,0.043088491621184444,-0.023375850684390853
13,0.3,0.7,QRF_leaf,mse,0.013489534113343641,0.01410580149449317,0.02759533560783681,0.485357282311597,0.6780031542345359,0.00013237078372404015,0.02579292435804348,0.042501017545592656,-0.050647065969312344
13,0.3,0.7,QRF_leaf,loss,0.012391714028845218,0.01386502296403513,0.02625673699288035,0.3393205778992581,0.640369602529287,0.00012502335074761548,0.024648790050161296,0.03754858271511119,-0.031201136228205195
13,0.3,0.7,QRF_leaf,r2,0.04213174592555207,0.012457971639057711,0.054589717564609785,0.5490042951971886,2.7216940207853186,0.0005313732957409835,0.06679303922127477,0.03843944571838409,0.04751770525769583
14,0.3,0.7,QRT,mse,0.013092944219085545,0.014470666151104265,0.02756361037018981,0.36133814864094277,1.1749919079502829,0.00022334003192364243,0.03792052281743663,0.045281120478600334,-0.020117436272644174
14,0.3,0.7,QRT,loss,0.013197040979371664,0.014527852225833698,0.02772489320520536,0.3666603307356016,0.1710630939564456,3.2515319132569014e-05,0.0075926047762895355,0.040519030487297325,0.0
14,0.3,0.7,QRT,r2,0.013185443593731349,0.014539496717068546,0.027724940310799896,0.3678007983273142,-0.2100742814290819,-3.9930484970363394e-05,-0.011231963870580675,0.03313297463472442,0.0
14,0.3,0.7,QRT_leaf,mse,0.01601359354211022,0.015182433752241372,0.031196027294351593,0.3438509789013496,1.8122395024557987,0.00034446673682870144,0.05077430241921532,0.05806407519733092,-0.027113713082634106
14,0.3,0.7,QRT_leaf,loss,0.19649921440257875,0.018033415412356237,0.21453262981493498,0.37920547424444023,0.38970071558856867,7.407350609932877e-05,0.015888110933606425,0.04598475995078544,0.0
14,0.3,0.7,QRT_leaf,r2,0.015638831474325817,0.014520786002228,0.030159617476553817,0.37806500665272763,0.2039700822730549,3.877021141856204e-05,0.008930991848561831,0.039538219547804454,0.0
14,0.3,0.7,QRF,mse,0.013093464525294722,0.014533672552323459,0.02762713707761818,0.34936323892796045,0.4722618093624207,8.976654806356599e-05,0.018700274218890423,0.034371479702581365,-0.03779620515050519
14,0.3,0.7,QRF,loss,0.013092824996691847,0.014533766047539523,0.027626591044231368,0.3501235506557689,0.3874980539748496,7.365482873500278e-05,0.015810926001990966,0.03309879898784551,-0.04136372745733474
14,0.3,0.7,QRF,r2,0.01309257123525456,0.014531480210975029,0.027624051446229588,0.35107394031552935,0.43938551269224635,8.351748958225553e-05,0.017598896312813306,0.033878390874707565,-0.039135260793917936
14,0.3,0.7,QRF_leaf,mse,0.01509594151443195,0.016724173451117406,0.03182011496554936,0.19463980231895078,-0.4176706381055282,-7.938997112821292e-05,-0.025567714184542067,0.011408407448879387,-0.05381395504105657
14,0.3,0.7,QRF_leaf,loss,0.01365358209717309,0.01609436051224073,0.02974794260941382,0.4134195019958183,2.7327959041256715,0.0005194441939033779,0.06512415492324042,0.07503261225134916,-0.07333060764092514
14,0.3,0.7,QRF_leaf,r2,0.013657415385133737,0.016226196340100755,0.02988361172523449,0.40030412469112336,3.204513269222011,0.0006091072551267842,0.07121281144150537,0.07617195442565272,-0.026208726245410596
15,0.3,0.7,QRT,mse,0.012343756134481292,0.014188917716940091,0.026532673851421384,0.5452146375791695,-0.004302564581229906,-7.569606933902017e-07,-0.00019114737054859443,0.0,0.05863156033152195
15,0.3,0.7,QRT,loss,0.012354032221204484,0.012405373856672368,0.024759406077876852,0.39954257565095,0.9936684773341724,0.00017481852169848203,0.031062770797526618,0.0,0.055279818498596756
15,0.3,0.7,QRT,r2,0.012345041859915045,0.012424378854217153,0.024769420714132198,0.4028852920478536,1.2528158843677906,0.00022041095784092023,0.03666416245037962,0.0,0.056239263146311114
15,0.3,0.7,QRT_leaf,mse,0.8506191150034688,0.4440331727021694,1.2946522877056381,0.4732582688247713,2.25986988774423,0.0003975844278227009,0.0537867198709725,-0.022677738733639874,0.0592583667681148
15,0.3,0.7,QRT_leaf,loss,0.012558820744754246,0.01239511868438,0.024953939429134247,0.4049964813511612,0.924722443508514,0.00016268867760529807,0.029455203574259015,0.0,0.053795485677990085
15,0.3,0.7,QRT_leaf,r2,0.012538642044497134,0.012596438843902765,0.0251350808883999,0.4157283603096411,0.9904305464453095,0.00017424886461036397,0.030988471711565158,0.0,0.05242953566832087
15,0.3,0.7,QRF,mse,0.012338699301605157,0.012357700035944377,0.024696399337549534,0.39320900774102746,1.487540007289039,0.0002617065459692186,0.04122948201699628,-0.14719048823025938,0.05657370124591221
15,0.3,0.7,QRF,loss,0.012336444885381541,0.012353877419530248,0.02469032230491179,0.39285714285714285,1.6030570659599757,0.0002820297441871877,0.04332703026146545,-0.13502482838490726,0.057976899787336444
15,0.3,0.7,QRF,r2,0.012335149658232897,0.012346613712752532,0.02468176337098543,0.3914496833216045,1.719221933024131,0.00030246691291768664,0.045348482345241026,-0.08170104095025166,0.0580801635535142
15,0.3,0.7,QRF_leaf,mse,0.012510510945184974,0.013084394682524276,0.02559490562770925,0.4039408866995074,1.0844862950967777,0.0001907963221493276,0.03310107811693319,0.0,0.0527145330543759
15,0.3,0.7,QRF_leaf,loss,0.012622732159146676,0.012728739137284832,0.025351471296431508,0.3764954257565095,1.1337591336880686,0.00019946501296412184,0.03417170886445264,0.0,0.052739502116233794
15,0.3,0.7,QRF_leaf,r2,0.013034100052690786,0.012561631474337144,0.025595731527027932,0.4086910626319493,1.1583838849765558,0.00020379730559052684,0.034697946645727784,-0.21577302654218655,0.05224867716675119
16,0.3,0.7,QRT,mse,0.014289844445737556,0.014463001899163162,0.028752846344900718,0.4378707976268952,3.9960926767540563,0.0006585518583971734,0.06908850245594755,0.0745288848028911,-0.04260837571830389
16,0.3,0.7,QRT,loss,0.014326578866020729,0.014131179297138505,0.028457758163159236,0.3696440342781806,2.871162416853707,0.00047316453804444736,0.05782216238939997,0.06326665558736133,-0.02913881366948079
16,0.3,0.7,QRT,r2,0.014330491313458406,0.014134093035230132,0.028464584348688537,0.3558009228740936,2.4396494959851527,0.0004020516638077045,0.052642928049307036,0.05817077980772689,-0.025441699356048786
16,0.3,0.7,QRT_leaf,mse,0.01638068609387646,0.014527984790968793,0.030908670884845252,0.3694792353328939,4.213940689140139,0.000694452981071215,0.0709851032316191,0.07271317106470576,-0.009554288037362468
16,0.3,0.7,QRT_leaf,loss,0.01437487887066237,0.01418118433909884,0.028556063209761208,0.3785431773236651,3.0294255476011642,0.0004992461350694067,0.059583884713869883,0.06513082843724938,-0.03171970075095176
16,0.3,0.7,QRT_leaf,r2,0.014386217708675228,0.01413144261755436,0.028517660326229585,0.35646011865524063,2.3687191437243404,0.000390362416566305,0.05173242183414528,0.05954141135159352,-0.04344357437393598
16,0.3,0.7,QRF,mse,0.014335293053899748,0.014121360776786213,0.028456653830685963,0.3439353988134476,2.0435372910655216,0.0003367727902217405,0.04730793152136359,0.055047104313839634,-0.03638445081471242
16,0.3,0.7,QRF,loss,0.014333178425003852,0.014121068319680668,0.028454246744684518,0.3449241924851681,2.0237002209863713,0.0003335036619951174,0.04702355845079009,0.055330992482474084,-0.04086154416054544
16,0.3,0.7,QRF,r2,0.01433809881336623,0.014119732318924813,0.028457831132291042,0.3432762030323006,1.989726665147087,0.0003279048558251627,0.046532353070718235,0.054791514524352714,-0.03970489712922398
16,0.3,0.7,QRF_leaf,mse,0.014431806286843377,0.014166834797142685,0.028598641083986062,0.36783124588002636,3.935744258476757,0.000648606502715352,0.06854907792630094,0.07045219571961292,-0.010059449555312683
16,0.3,0.7,QRF_leaf,loss,0.014396356621838783,0.016988806464414134,0.031385163086252915,0.2880685563612393,1.462957186918035,0.0002410938014037632,0.03814243332230216,0.05233111497042464,-0.11866350048676721
16,0.3,0.7,QRF_leaf,r2,0.014305685367156748,0.014106021278283486,0.028411706645440234,0.3637112722478576,2.4421991210520675,0.00040247183932960924,0.0526753205106123,0.060045380932575165,-0.04041734910726891
17,0.3,0.7,QRT,mse,0.014121581651459306,0.015523709674275328,0.029645291325734634,0.527154005414875,0.6803000485822994,0.0001083452856477613,0.021046746200137578,-0.030208397997139258,0.032424510023371544
17,0.3,0.7,QRT,loss,0.014098320392157571,0.013990547466074822,0.02808886785823239,0.37951903169294476,1.3457236698415695,0.00021432133617480008,0.034809982021173136,-0.008500580792564216,0.038076131303563576
17,0.3,0.7,QRT,r2,0.014105861307951929,0.013987244884232836,0.028093106192184764,0.36136327440675264,1.6047348465448794,0.00025557172265406556,0.03916894916141578,-0.01228589862996865,0.043219083082482346
17,0.3,0.7,QRT_leaf,mse,0.04961362308131568,0.0594766138442787,0.10909023692559439,0.42044911610129,4.214709837681623,0.0006712390249532764,0.06852615329115408,0.021906599136860327,0.06221203424868116
17,0.3,0.7,QRT_leaf,loss,0.014162331015960886,0.013978344999156565,0.028140676015117452,0.3799968147794235,2.988614399857461,0.0004759698040862332,0.05709315256202552,0.015045605864448364,0.0520174929455306
17,0.3,0.7,QRT_leaf,r2,0.014300134429295007,0.014237800118670069,0.028537934547965077,0.34065934065934067,2.24509944107095,0.0003575568468021898,0.0483770665230836,0.0010077391686842407,0.04804630293771428
17,0.3,0.7,QRF,mse,0.014126574034177258,0.013978333693985006,0.028104907728162265,0.36327440675266764,1.4092341720244008,0.00022443608409370913,0.03592007206381376,-0.009275240469516222,0.03935589894853164
17,0.3,0.7,QRF,loss,0.014119687388950638,0.013977385593384024,0.028097072982334662,0.36327440675266764,1.4671533346936918,0.000233660349529175,0.03690821060591465,-0.0030683834980240743,0.03813409022522696
17,0.3,0.7,QRF,r2,0.014122301328238931,0.013976347921290664,0.028098649249529595,0.3635929288103201,1.562383472249673,0.0002488267992116058,0.03848549060435702,-0.00411630241457106,0.040045797541780725
17,0.3,0.7,QRF_leaf,mse,0.014418551981900845,0.014272317925331783,0.02869086990723263,0.37505972288580985,1.8442326556139843,0.00029371439012804314,0.04284397378838123,0.009383062978521428,0.038807012951296516
17,0.3,0.7,QRF_leaf,loss,0.02387895583670031,0.013949235957017093,0.0378281917937174,0.33620003185220576,1.3236085133047057,0.00021079925359208555,0.03441665244315528,-9.757285249556436e-05,0.03446001722392422
17,0.3,0.7,QRF_leaf,r2,0.030117166009441823,0.014007991585023642,0.04412515759446546,0.25625099538143015,1.0928832537914848,0.00017405371138580703,0.030084160571002716,-0.004328923639241422,0.03206197053451909
18,0.3,0.7,QRT,mse,0.019822245744356797,0.021054557491881207,0.040876803236238005,0.22581143740340032,-0.771162007057215,-0.0001191904184014242,-0.055821158085253675,0.0,0.02148191488194451
18,0.3,0.7,QRT,loss,0.019807277054441744,0.020765814776717646,0.04057309183115939,0.2472952086553323,-1.6833440194444869,-0.00026017681907951877,0.0,0.0,0.012694304884493635
18,0.3,0.7,QRT,r2,0.01982794594213887,0.02088868635665842,0.040716632298797295,0.23632148377125192,-1.1474072099544799,-0.00017734269087395362,0.0,0.0,0.0164540493405112
18,0.3,0.7,QRT_leaf,mse,0.020326697205544832,0.021128736800161023,0.04145543400570585,0.24559505409582688,-1.4033110592389852,-0.00021689506325177506,0.0,0.0,0.006504504824822677
18,0.3,0.7,QRT_leaf,loss,0.02515074078304136,0.020852680483849213,0.04600342126689057,0.27635239567233383,-1.5746522729339376,-0.0002433774764967444,0.0,0.0,-0.025384259356158956
18,0.3,0.7,QRT_leaf,r2,0.025148849407626125,0.0208713459024732,0.04602019531009932,0.26939721792890264,-2.094615037127597,-0.0003237426641619165,0.0,0.0,-0.04508269858173064
18,0.3,0.7,QRF,mse,0.019822673965326616,0.020964258889462566,0.04078693285478918,0.2293663060278207,-0.6655365430804304,-0.00010286499893051476,-0.04176096426062903,0.0,0.02192391155274409
18,0.3,0.7,QRF,loss,0.019821336438975674,0.02097313920555055,0.04079447564452622,0.22797527047913446,-0.6279910771096393,-9.706199027969687e-05,-0.03778198273193023,0.0,0.022844323666112
18,0.3,0.7,QRF,r2,0.01982146828415113,0.020965851704117883,0.04078731998826901,0.22859350850077279,-0.6240114444084324,-9.644690021768664e-05,-0.037383107843874,0.0,0.022858479880116356
18,0.3,0.7,QRF_leaf,mse,0.05531175775596607,0.035166182109954,0.09047793986592007,0.258887171561051,-0.8479178275070857,-0.00013105376004746247,-0.07072817068173054,0.024040410346137797,0.0
18,0.3,0.7,QRF_leaf,loss,0.020243179918602437,0.02090047861493836,0.041143658533540794,0.20772797527047915,-0.5195196880130549,-8.029670602983837e-05,-0.02814475175729092,0.0,0.022964485675362578
18,0.3,0.7,QRF_leaf,r2,0.020169490863145987,0.020917505695393357,0.04108699655853934,0.21112828438948997,-0.4020966402135857,-6.214785783826666e-05,-0.019833169488452818,0.0,0.022539920628834365
19,0.3,0.7,QRT,mse,0.015561817647386842,0.016047602804002685,0.03160942045138953,0.4995017438963627,9.19290217321156,0.001145104904485745,0.07559953388349294,0.0776684037927724,-0.03185570100503443
19,0.3,0.7,QRT,loss,0.015449322816995872,0.015520879946748382,0.030970202763744254,0.3896362730443448,5.064885600930608,0.0006309025412220476,0.0582125484212932,0.06217906604746082,-0.04478704812853851
19,0.3,0.7,QRT,r2,0.015449322816995872,0.015520879946748382,0.030970202763744254,0.3896362730443448,5.064885600930608,0.0006309025412220476,0.0582125484212932,0.06217906604746082,-0.04478704812853851
19,0.3,0.7,QRT_leaf,mse,0.022450359072115924,0.02240860759327371,0.04485896666538963,0.455655206776283,6.89393486067224,0.0008587362806019235,0.06700428834817385,0.07265623054270809,0.0
19,0.3,0.7,QRT_leaf,loss,0.016218790983579427,0.01558816938415075,0.031806960367730175,0.37157448928749376,5.300277984427,0.0006602239641787488,0.05947816066420342,0.06334876641577969,-0.04589416113610967
19,0.3,0.7,QRT_leaf,r2,0.016218790983579427,0.01558816938415075,0.031806960367730175,0.37157448928749376,5.300277984427,0.0006602239641787488,0.05947816066420342,0.06334876641577969,-0.04589416113610967
19,0.3,0.7,QRF,mse,0.015437688661142064,0.015510712510247484,0.03094840117138955,0.3817887394120578,5.041871016636314,0.0006280357519477215,0.058086265095497636,0.06214297535387292,-0.04687227189669241
19,0.3,0.7,QRF,loss,0.015437190464344986,0.01551072293240012,0.030947913396745106,0.3815396113602392,5.044234050676068,0.000628330100981076,0.05809925274419325,0.062156864570164894,-0.04693873210892385
19,0.3,0.7,QRF,r2,0.015436708716483321,0.015511824060336618,0.03094853277681994,0.38054309915296464,5.2332954682575,0.0006518803522991395,0.05912274790987837,0.06210789151900298,-0.02720869118639835
19,0.3,0.7,QRF_leaf,mse,0.015475482148734284,0.015849667770136737,0.03132514991887102,0.3638515196811161,5.061798689636774,0.0006305180231236646,0.05819563721071419,0.06283037766366784,-0.07138700270741805
19,0.3,0.7,QRF_leaf,loss,0.015437222677515192,0.015733671932977256,0.031170894610492446,0.34628799202790234,4.131689065172454,0.0005146598237633844,0.052677080774804486,0.05927224807251896,0.0
19,0.3,0.7,QRF_leaf,r2,0.015372628781889169,0.01597616096160102,0.03134878974349019,0.3487792725460887,4.176230034852833,0.0005202080262646773,0.05296268762382561,0.061537893146123235,0.0
20,0.3,0.7,QRT,mse,0.018796077365468133,0.019157475259628465,0.0379535526250966,0.3193599576831526,3.630591897646183,0.0004801100102679429,0.05240284952308438,0.050167909321835236,0.008422264997703266
20,0.3,0.7,QRT,loss,0.018852436835241657,0.019006714404430487,0.037859151239672144,0.31459931235122984,2.9525784569790634,0.0003904494124542541,0.04686517915940458,0.047314164510597,-0.0017494659725485473
20,0.3,0.7,QRT,r2,0.018829057053965675,0.019084437477747077,0.03791349453171275,0.3111610685003967,3.02838057524301,0.000400473495800452,0.04752809959786797,0.04713157271747792,0.0014841487173413714
20,0.3,0.7,QRT_leaf,mse,0.019028669727634014,0.0195244784260685,0.03855314815370252,0.3577096006347527,3.444972049679851,0.00045556361408091104,0.050969040775783236,0.05219472674011927,-0.005723218305409783
20,0.3,0.7,QRT_leaf,loss,0.018880647555546363,0.019090963623886993,0.03797161117943336,0.33231949219783125,1.9809281634137212,0.00026195823372305254,0.03706871957518443,0.04459582276715923,-0.04181530372839015
20,0.3,0.7,QRT_leaf,r2,0.018696174072077753,0.019292109600823646,0.0379882836729014,0.31909547738693467,0.5037817582957935,6.66201743316309e-05,0.013688683853079864,0.028903022396133737,-0.06077623621545014
20,0.3,0.7,QRF,mse,0.018826711783729865,0.01903752019146524,0.0378642319751951,0.3163184342766464,3.1065726674566085,0.00041081362965572735,0.04819940449260973,0.046747015737159,0.005170117645022954
20,0.3,0.7,QRF,loss,0.01883234650327264,0.01903572080532853,0.037868067308601164,0.3167151547209733,3.2048987444940717,0.0004238162846461353,0.04902624179895865,0.047457713031857196,0.005662237614404209
20,0.3,0.7,QRF,r2,0.018832630446598927,0.019032684909515443,0.03786531535611437,0.3172441153134091,3.2482339895319745,0.0004295469438682863,0.04938473571182289,0.047579977275802765,0.00647944007001211
20,0.3,0.7,QRF_leaf,mse,0.01893680545252719,0.01920504040619116,0.038141845858718354,0.31235122983337743,2.856943471848452,0.00037780262785618273,0.04601105413415385,0.0437518086622144,0.007256582103422282
20,0.3,0.7,QRF_leaf,loss,0.02007862691462572,0.019229199514144455,0.039307826428770176,0.32544300449616503,3.099027720384277,0.00040981588473740796,0.04813516968590159,0.04634902004406127,0.00622014324148612
20,0.3,0.7,QRF_leaf,r2,0.018819922336047894,0.019148156771041095,0.03796807910708899,0.32689764612536365,2.32629621371975,0.0003076297558476272,0.040864258277397925,0.04767176682746532,-0.04138541433722254
